Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',009___'CHAPITRE HUITIEME. DE BENEFICE D ’ INVENTAIRE.',102___'XCIII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',009___'CHAPITRE HUITIEME. DE BENEFICE D ’ INVENTAIRE.',102___'XCIII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',010___'CHAPITRE NEUVIEME. DES FIEFS ET DROITS FEODAUX.',220___'CCXII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",255___'CCXLVII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",257___'CCXLIX.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',"012___'CHAPITRE ONZIEME. DE SUCCESSION EN PROPRE, ET ANCIEN PATRIMOINE, TANT EN LIGNE DIRECTE QUE COLLATERALE.'",283___'CCLXXV.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',018___'Premiere Partie du Douaire.',390___'CCCLXXVII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',"024___'Septieme Partie, du Douaire des Enfans,'",416___'CCCCI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',025___'CHAPITRE SEIZIEME. DES TESTAMENS.',435___'CCCCXXI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',026___'CHAPITRE DIX-SEPTIEME. DES DONATIONS.',445___'introduction'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',026___'CHAPITRE DIX-SEPTIEME. DES DONATIONS.',445___'introduction'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',026___'CHAPITRE DIX-SEPTIEME. DES DONATIONS.',463___'CCCCXLVIII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',029___'CHAPITRE VINGTIEME. DES PRESCRIPTIONS.',539___'DXXI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',029___'CHAPITRE VINGTIEME. DES PRESCRIPTIONS.',546___'DXXVIII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',029___'CHAPITRE VINGTIEME. DES PRESCRIPTIONS.',546___'DXXVIII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',029___'CHAPITRE VINGTIEME. DES PRESCRIPTIONS.',549___'DXXXI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',030___'CHAPITRE VINGT-UNIEME. DE BREF DE MARIAGE ENCOMBRÉ.',556___'DXXXVII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',030___'CHAPITRE VINGT-UNIEME. DE BREF DE MARIAGE ENCOMBRÉ.',559___'DXI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',030___'CHAPITRE VINGT-UNIEME. DE BREF DE MARIAGE ENCOMBRÉ.',563___'DXLIV.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',031___'CHAPITRE VINGT-DEUXIEME. DES EXECUTIONS PAR DÉCRET.',566___'DXLVI.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',033___'CHAPITRE VINGT-QUATRIEME. DE SERVITUDES.',629___'DCVII.'
Justinien Ier,0482,0482,0565,0565,pesnelle,001___'COUTUME DE NORMANDIE.',033___'CHAPITRE VINGT-QUATRIEME. DE SERVITUDES.',629___'DCVII.'
Justinien Ier,0482,0482,0565,0565,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Justinien Ier,0482,0482,0565,0565,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Justinien Ier,0482,0482,0565,0565,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'",094___'De querelle de possession mobil. Chap. 1.',349___'La Coustume aux Chapitres De querelle de possestionet De querelle de dette.'
Philon d'Alexandrie,-0030,-0030,,,basnage,1,1,1
Philon d'Alexandrie,-0030,-0030,,,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',"334___'CCCXXV. L ’ ordre de succeder entre pere et mere, ayeul et ayeule à leurs décendans.'"
Philon d'Alexandrie,-0030,-0030,,,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',"334___'CCCXXV. L ’ ordre de succeder entre pere et mere, ayeul et ayeule à leurs décendans.'"
Cicéron,-0106,-0106,-0043,-0043,basnage,1,1,1
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',001___'introduction'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',021___'XX. Jurisdiction de Hauts-Justiciers.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',001___'TITRE DE JURISDICTION.',025___'XXIV. Jurisdiction des Bas-Justiciers.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',003___'DE LOY APPAROISSANTE',062___'introduction'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',003___'DE LOY APPAROISSANTE',062___'introduction'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',004___'DE DELIVRANCE DE NAMPS.',066___'introduction'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',149___'CXLII. Que peut demander celuy qui a fait don de son bien à l ’ Eglise.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',155___'CXLVIII. Droits d ’ Aubeine.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',192___'CLXXXVI.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',252___'CCXLV. Distinction du paternel avec le maternel.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',017___'DES DONATIONS.',"443___'CCCCXXXI. Quelles personnes peuvent donner entre vifs, quoy, et à qui.'"
Cicéron,-0106,-0106,-0043,-0043,basnage,001___'coutume',018___'DES RETRAITS ET CLAMEUR DE BOURSE.',464___'CCCCLI. Quatre sortes de retraits.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',004___'III.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',242___'introduction'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',462___'CCCCXLIX.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",021___'DE PRESCRIPTIONS.',535___'introduction'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",022___'DE BRIEF DE MARIAGE ENCOMBRÉ.',558___'V. C. XLIII.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',561___'introduction'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',562___'V. C XLVI.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',562___'V. C XLVI.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',565___'V. C. XLIX.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',575___'V. C. LIX.'
Cicéron,-0106,-0106,-0043,-0043,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',640___'VI. C. XXII.'
Cicéron,-0106,-0106,-0043,-0043,pesnelle,001___'COUTUME DE NORMANDIE.',031___'CHAPITRE VINGT-DEUXIEME. DES EXECUTIONS PAR DÉCRET.',565___'introduction'
Cicéron,-0106,-0106,-0043,-0043,pesnelle,001___'COUTUME DE NORMANDIE.',033___'CHAPITRE VINGT-QUATRIEME. DE SERVITUDES.',641___'DCXX.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",004___'De l ’ obseruance des ordonnances. Chap. IIII.',011___'L ’ Eschiquier l ’ an 1463. et 1469.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'",010___'Des curateurs des prodigues et insensez Chap. VI.',030___'synthese'
Cicéron,-0106,-0106,-0043,-0043,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'",014___'Des Marchans. Chap. X.',"048___'Charles ix-tenant ses Estats à Orléans, l ’ an 1560.'"
Cicéron,-0106,-0106,-0043,-0043,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'",014___'Des Marchans. Chap. X.',"048___'Charles ix-tenant ses Estats à Orléans, l ’ an 1560.'"
Cicéron,-0106,-0106,-0043,-0043,terrien,003___'LIVRE TROISIESME QVI EST DES MAGISTRATS ET officiers ordinaires de la Iustice.',019___'Des Officiers en general. Chap. III.',064___'introduction'
Cicéron,-0106,-0106,-0043,-0043,terrien,003___'LIVRE TROISIESME QVI EST DES MAGISTRATS ET officiers ordinaires de la Iustice.',019___'Des Officiers en general. Chap. III.',080___'Suitte de ladite ordonnance des Roys Charles vij. viij. et xij.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"006___'LIVRE SIXIEME QVI EST, DE SVCCESSION ET partages d ’ héritage.'",076___'D ’ empeschement de succession. Chap. VI.',"301___'La Coustume sous mesme titre, et au titre De dons que peres sont à leurs enfans.'"
Cicéron,-0106,-0106,-0043,-0043,terrien,"006___'LIVRE SIXIEME QVI EST, DE SVCCESSION ET partages d ’ héritage.'",077___'De Testamens. Chap. VII.',302___'Au Style De proceder.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'",111___'De bref de fief és de gage. Chap. XVIII.',406___'La Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'",111___'De bref de fief és de gage. Chap. XVIII.',406___'La Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'","121___'De clameur reuocatoire, co autres rescissions de contracts. Chap. XXVIII.'",433___'Au Style.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","123___'De Cour, et du lieu à tenir iurisdiction. Chap. I.'","444___'La Coustume, au chapître De Cour.'"
Cicéron,-0106,-0106,-0043,-0043,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","123___'De Cour, et du lieu à tenir iurisdiction. Chap. I.'","444___'La Coustume, au chapître De Cour.'"
Cicéron,-0106,-0106,-0043,-0043,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","149___'D ’ escriture de faicts, es appointement en faict ou en droict. Chap. XXVII.'",536___'L ’ Eschiquier 1462. et 1497.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","155___'De preuue qui se fait par enqueste, veuë cs ostension de lieux, Chap. XXXIII.'",567___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","155___'De preuue qui se fait par enqueste, veuë cs ostension de lieux, Chap. XXXIII.'",567___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"011___'LIVRE ONZIEME, QVI EST, D ’ APPELLATIONS ET DOleances en matieres ciuiles, à sortir deuant les Iuges suiets à la Cour.'",175___'Aucun titre.',685___'François premier 1540.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","191___'De port d ’ armes, et amas de gens. Chap. XV.'",725___'François premier 1532.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",196___'De larcin. Chap. XX.',734___'La Coustume au chapitre De Justice.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",215___'Loys xi. 1498. De la sentence es execution d icelles Chap. XXXIX.',806___'Loys xi. 1498.'
Cicéron,-0106,-0106,-0043,-0043,terrien,"015___'LIVRE QVINZIEME QVI EST, DE LA COVR DE PARLEMENT et Style de proceder en icelle.'","254___'De l ’ office des Presidens, es Onseilliers. Chap. III.'",1001___'Charles viij.'
Quintilien,0030,0030,0100,0100,basnage,1,1,1
Quintilien,0030,0030,0100,0100,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Quintilien,0030,0030,0100,0100,basnage,001___'coutume',015___'DU DOUAIRE.',399___'CCCLXXXVIII. Contre-lettres et preuves outre le traité.'
Quintilien,0030,0030,0100,0100,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',024___'XXIII.'
Quintilien,0030,0030,0100,0100,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Pline le Jeune,0061,0061,0114,0114,basnage,1,1,1
Pline le Jeune,0061,0061,0114,0114,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
Pline le Jeune,0061,0061,0114,0114,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',150___'CXLIII. Droit de confiscation à qui appartient et en quel cas écheoit.'
Pline le Jeune,0061,0061,0114,0114,basnage,001___'coutume',009___'DES FIEFS ET DROITS FEODAUX',215___'CCX. Nouvelle construction de pescherie et moulin.'
Pline le Jeune,0061,0061,0114,0114,basnage,001___'coutume',015___'DU DOUAIRE.',386___'CCCLXXV. Charge du doüaire.'
Pline le Jeune,0061,0061,0114,0114,basnage,001___'coutume',015___'DU DOUAIRE.',398___'CCCLXXXVII.'
Pline le Jeune,0061,0061,0114,0114,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",008___'DE BANON ET DEFENS.',089___'LXXXIIII.'
Pline le Jeune,0061,0061,0114,0114,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',243___'CCXXXV.'
Pline le Jeune,0061,0061,0114,0114,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",393___'CCCLXXXII.'
Pline le Jeune,0061,0061,0114,0114,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",393___'CCCLXXXII.'
Pline le Jeune,0061,0061,0114,0114,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",393___'CCCLXXXII.'
Pline le Jeune,0061,0061,0114,0114,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",026___'DE VARECH.',614___'introduction'
Pline le Jeune,0061,0061,0114,0114,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Pline le Jeune,0061,0061,0114,0114,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Pline le Jeune,0061,0061,0114,0114,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'","042___'De Banon, et Deffens. Chap. XII.'",221___'La Coustume.'
Pline le Jeune,0061,0061,0114,0114,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'","042___'De Banon, et Deffens. Chap. XII.'",221___'La Coustume.'
Pline le Jeune,0061,0061,0114,0114,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'","042___'De Banon, et Deffens. Chap. XII.'",221___'La Coustume.'
Pline le Jeune,0061,0061,0114,0114,terrien,"005___'LIVRE CINQVIEME, QVI EST, DE LA DIFFERENCE DES biens, de teneures et droicts seigneuriaux.'","070___'De Varech, et choses gayues. : Chap. XI.'",284___'La Coustume.'
Pline le Jeune,0061,0061,0114,0114,terrien,"010___'LIVRE DIXIEME, QVI, EST, DES IVGEMENS ET SENtences, et de l ’ execution tant d ’ icelles sentences, que de lettres obligatoires.'",162___'Des fentences et forme de iuger. Chap. I.',598___'Ladite Coustume.'
Pline le Jeune,0061,0061,0114,0114,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Pline le Jeune,0061,0061,0114,0114,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Pline le Jeune,0061,0061,0114,0114,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Pline le Jeune,0061,0061,0114,0114,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'","238___'Des tuentes de bois qui se font és forests du Roy, é des marchans dicelles, Chap. VIII.'",932___'Ledit François 1516.'
Pline le Jeune,0061,0061,0114,0114,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'",240___'De pasnage ou glandee Chap. 2.',945___'Arrest des Iuges de la reformation des forests de Normandie donné sur le faict de la glandee des forests de Conches et Bretueil. 1534.'
Pline le Jeune,0061,0061,0114,0114,terrien,"014___'LIVRE QVATORZIEME QVI EST, DES EAVX, ET FORESTS.'",240___'De pasnage ou glandee Chap. 2.',945___'Arrest des Iuges de la reformation des forests de Normandie donné sur le faict de la glandee des forests de Conches et Bretueil. 1534.'
Tacite,0055,0055,0120,0120,basnage,1,1,1
